time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:52:30.004591Z,88.1,0,0.4000000000000057,0,2317
2018-10-03T16:52:30.175673Z,88.1,0,0.4000000000000057,0,2318
2018-10-03T16:52:30.204631Z,88.1,0,0.4000000000000057,0,2319
2018-10-03T16:52:30.342669Z,88.1,0,0.4000000000000057,0,2320
2018-10-03T16:52:30.409492Z,88.1,0,0.4000000000000057,0,2321
2018-10-03T16:52:30.546550Z,88.1,0,0.4000000000000057,0,2322
2018-10-03T16:52:30.610671Z,88.1,0,0.4000000000000057,0,2323
2018-10-03T16:52:30.779256Z,88.1,0,0.4000000000000057,0,2324
2018-10-03T16:52:30.842447Z,88,-0.09999999999999432,0.5,0,2325
2018-10-03T16:52:30.907550Z,88,0,0.5,0,2326
2018-10-03T16:52:30.983685Z,88.1,0.09999999999999432,0.4000000000000057,0,2327
2018-10-03T16:52:31.154463Z,88,-0.09999999999999432,0.5,0,2328
2018-10-03T16:52:31.205703Z,88,0,0.5,0,2329
2018-10-03T16:52:31.341509Z,88,0,0.5,0,2330
2018-10-03T16:52:31.403646Z,88,0,0.5,0,2331
2018-10-03T16:52:31.541192Z,88,0,0.5,0,2332
2018-10-03T16:52:31.604212Z,88,0,0.5,0,2333
2018-10-03T16:52:31.741219Z,88,0,0.5,0,2334
2018-10-03T16:52:31.804081Z,88,0,0.5,0,2335
2018-10-03T16:52:31.941313Z,88,0,0.5,0,2336
2018-10-03T16:52:32.004538Z,88,0,0.5,0,2337
2018-10-03T16:52:32.140590Z,88,0,0.5,0,2338
2018-10-03T16:52:32.222436Z,88,0,0.5,0,2339
2018-10-03T16:52:32.341260Z,88,0,0.5,0,2340
2018-10-03T16:52:32.405589Z,88,0,0.5,0,2341
2018-10-03T16:52:32.541435Z,88,0,0.5,0,2342
2018-10-03T16:52:32.603440Z,88,0,0.5,0,2343
2018-10-03T16:52:32.742063Z,88,0,0.5,0,2344
2018-10-03T16:52:32.804759Z,88,0,0.5,0,2345
2018-10-03T16:52:32.942109Z,88,0,0.5,0,2346
2018-10-03T16:52:33.005143Z,88,0,0.5,0,2347
2018-10-03T16:52:33.141980Z,88,0,0.5,0,2348
2018-10-03T16:52:33.221421Z,88,0,0.5,0,2349
2018-10-03T16:52:33.342278Z,88,0,0.5,0,2350
2018-10-03T16:52:33.403795Z,88,0,0.5,0,2351
2018-10-03T16:52:33.541213Z,88,0,0.5,0,2352
2018-10-03T16:52:33.605401Z,88,0,0.5,0,2353
2018-10-03T16:52:33.742239Z,88,0,0.5,0,2354
2018-10-03T16:52:33.805006Z,88,0,0.5,0,2355
2018-10-03T16:52:33.947618Z,88,0,0.5,0,2356
2018-10-03T16:52:34.056447Z,88,0,0.5,0,2357
2018-10-03T16:52:34.120112Z,88,0,0.5,0,2358
2018-10-03T16:52:34.182651Z,88,0,0.5,0,2359
2018-10-03T16:52:34.341850Z,88,0,0.5,0,2360
2018-10-03T16:52:34.404175Z,88,0,0.5,0,2361
2018-10-03T16:52:34.541650Z,88,0,0.5,0,2362
2018-10-03T16:52:34.603387Z,88,0,0.5,0,2363
2018-10-03T16:52:34.748262Z,88,0,0.5,0,2364
2018-10-03T16:52:34.815700Z,88,0,0.5,0,2365
2018-10-03T16:52:34.949063Z,88,0,0.5,0,2366
2018-10-03T16:52:35.011641Z,88,0,0.5,0,2367
2018-10-03T16:52:35.141767Z,88,0,0.5,0,2368
2018-10-03T16:52:35.205632Z,88,0,0.5,0,2369
2018-10-03T16:52:35.354629Z,88,0,0.5,0,2370
2018-10-03T16:52:35.403408Z,88,0,0.5,0,2371
2018-10-03T16:52:35.559669Z,88,0,0.5,0,2372
2018-10-03T16:52:35.623328Z,88,0,0.5,0,2373
2018-10-03T16:52:35.685445Z,88,0,0.5,0,2374
2018-10-03T16:52:35.843389Z,88,0,0.5,0,2375
2018-10-03T16:52:35.944120Z,88,0,0.5,0,2376
2018-10-03T16:52:36.034615Z,88,0,0.4000000000000057,0,2377
2018-10-03T16:52:36.135616Z,88,0,0.4000000000000057,0,2378
2018-10-03T16:52:36.198826Z,88,0,0.4000000000000057,0,2379
2018-10-03T16:52:36.342011Z,88,0,0.4000000000000057,0,2380
2018-10-03T16:52:36.418776Z,88,0,0.4000000000000057,0,2381
2018-10-03T16:52:36.549781Z,88,0,0.4000000000000057,0,2382
2018-10-03T16:52:36.618659Z,88,0,0.4000000000000057,0,2383
2018-10-03T16:52:36.683859Z,88,0,0.4000000000000057,0,2384
2018-10-03T16:52:36.842715Z,88,0,0.4000000000000057,0,2385
2018-10-03T16:52:36.907176Z,88,0,0.4000000000000057,0,2386
2018-10-03T16:52:37.082782Z,88,0,0.4000000000000057,0,2387
2018-10-03T16:52:37.087666Z,88,0,0.4000000000000057,0,2388
2018-10-03T16:52:37.241291Z,88,0,0.4000000000000057,0,2389
2018-10-03T16:52:37.304506Z,88,0,0.4000000000000057,0,2390
2018-10-03T16:52:37.454704Z,88,0,0.4000000000000057,0,2391
2018-10-03T16:52:37.510730Z,88,0,0.4000000000000057,0,2392
2018-10-03T16:52:37.642623Z,88,0,0.4000000000000057,0,2393
2018-10-03T16:52:37.705142Z,88,0,0.4000000000000057,0,2394
2018-10-03T16:52:37.843429Z,88,0,0.4000000000000057,0,2395
2018-10-03T16:52:37.905775Z,88,0,0.4000000000000057,0,2396
2018-10-03T16:52:38.041363Z,88,0,0.4000000000000057,0,2397
2018-10-03T16:52:38.103832Z,88,0,0.4000000000000057,0,2398
2018-10-03T16:52:38.242115Z,88,0,0.4000000000000057,0,2399
2018-10-03T16:52:38.305330Z,88,0,0.4000000000000057,0,2400
2018-10-03T16:52:38.454204Z,88,0,0.4000000000000057,0,2401
2018-10-03T16:52:38.504264Z,88,0,0.4000000000000057,0,2402
2018-10-03T16:52:38.642070Z,88,0,0.4000000000000057,0,2403
2018-10-03T16:52:38.709722Z,88,0,0.4000000000000057,0,2404
2018-10-03T16:52:38.842423Z,88,0,0.4000000000000057,0,2405
2018-10-03T16:52:38.904221Z,88,0,0.4000000000000057,0,2406
2018-10-03T16:52:39.044348Z,88,0,0.4000000000000057,0,2407
2018-10-03T16:52:39.116156Z,88,0,0.4000000000000057,0,2408
2018-10-03T16:52:39.241599Z,88,0,0.4000000000000057,0,2409
2018-10-03T16:52:39.305480Z,88,0,0.4000000000000057,0,2410
2018-10-03T16:52:39.441390Z,88,0,0.4000000000000057,0,2411
2018-10-03T16:52:39.520412Z,88,0,0.4000000000000057,0,2412
2018-10-03T16:52:39.642194Z,88,0,0.4000000000000057,0,2413
2018-10-03T16:52:39.706053Z,88,0,0.4000000000000057,0,2414
2018-10-03T16:52:39.783284Z,88,0,0.4000000000000057,0,2415
2018-10-03T16:52:39.944607Z,88,0,0.4000000000000057,0,2416
2018-10-03T16:52:40.023907Z,88,0,0.4000000000000057,0,2417
2018-10-03T16:52:40.102642Z,88,0,0.4000000000000057,0,2418
2018-10-03T16:52:40.244369Z,88,0,0.4000000000000057,0,2419
2018-10-03T16:52:40.322132Z,88,0,0.4000000000000057,0,2420
2018-10-03T16:52:40.384978Z,88,0,0.4000000000000057,0,2421
2018-10-03T16:52:40.557185Z,88,0,0.4000000000000057,0,2422
2018-10-03T16:52:40.624891Z,88,0,0.4000000000000057,0,2423
2018-10-03T16:52:40.687048Z,88,0,0.4000000000000057,0,2424
2018-10-03T16:52:40.849555Z,88,0,0.4000000000000057,0,2425
2018-10-03T16:52:40.912239Z,88,0,0.4000000000000057,0,2426
2018-10-03T16:52:40.992646Z,88,0,0.4000000000000057,0,2427
2018-10-03T16:52:41.150136Z,88,0,0.4000000000000057,0,2428
2018-10-03T16:52:41.230160Z,88,0,0.4000000000000057,0,2429
2018-10-03T16:52:41.293167Z,88,0,0.4000000000000057,0,2430
2018-10-03T16:52:41.587318Z,88,0,0.4000000000000057,0,2431
2018-10-03T16:52:41.623250Z,88,0,0.4000000000000057,0,2432
2018-10-03T16:52:41.627238Z,88,0,0.4000000000000057,0,2433
2018-10-03T16:52:41.757724Z,88,0,0.4000000000000057,0,2434
2018-10-03T16:52:41.807297Z,88,0,0.4000000000000057,0,2435
2018-10-03T16:52:41.947247Z,88,0,0.4000000000000057,0,2436
2018-10-03T16:52:42.019330Z,88,0,0.4000000000000057,0,2437
2018-10-03T16:52:42.086060Z,88,0,0.4000000000000057,0,2438
2018-10-03T16:52:42.241034Z,88,0,0.4000000000000057,0,2439
2018-10-03T16:52:42.304996Z,88,0,0.4000000000000057,0,2440
2018-10-03T16:52:42.447187Z,88,0,0.4000000000000057,0,2441
2018-10-03T16:52:42.510641Z,88,0,0.4000000000000057,0,2442
2018-10-03T16:52:42.690985Z,88,0,0.4000000000000057,0,2443
2018-10-03T16:52:42.726895Z,88,0,0.4000000000000057,0,2444
2018-10-03T16:52:42.861120Z,88,0,0.4000000000000057,0,2445
2018-10-03T16:52:42.904830Z,88,0,0.4000000000000057,0,2446
2018-10-03T16:52:43.041639Z,88,0,0.4000000000000057,0,2447
2018-10-03T16:52:43.108444Z,88,0,0.4000000000000057,0,2448
2018-10-03T16:52:43.243150Z,88,0,0.4000000000000057,0,2449
2018-10-03T16:52:43.312463Z,88,0,0.4000000000000057,0,2450
2018-10-03T16:52:43.380940Z,88,0,0.4000000000000057,0,2451
2018-10-03T16:52:43.543437Z,88,0,0.4000000000000057,0,2452
2018-10-03T16:52:43.608165Z,88,0,0.4000000000000057,0,2453
2018-10-03T16:52:43.742185Z,88,0,0.4000000000000057,0,2454
2018-10-03T16:52:43.820858Z,88,0,0.4000000000000057,0,2455
2018-10-03T16:52:43.883160Z,88,0,0.29999999999999716,0,2456
2018-10-03T16:52:44.042264Z,88,0,0.29999999999999716,0,2457
2018-10-03T16:52:44.104918Z,88,0,0.29999999999999716,0,2458
2018-10-03T16:52:44.240557Z,88,0,0.29999999999999716,0,2459
2018-10-03T16:52:44.312364Z,88,0,0.29999999999999716,0,2460
2018-10-03T16:52:44.381699Z,88,0,0.29999999999999716,0,2461
2018-10-03T16:52:44.556365Z,88,0,0.29999999999999716,0,2462
2018-10-03T16:52:44.618544Z,88,0,0.29999999999999716,0,2463
2018-10-03T16:52:44.683484Z,88,0,0.29999999999999716,0,2464
2018-10-03T16:52:44.841808Z,88,0,0.29999999999999716,0,2465
2018-10-03T16:52:44.904895Z,88,0,0.29999999999999716,0,2466
2018-10-03T16:52:45.054738Z,88,0,0.29999999999999716,0,2467
2018-10-03T16:52:45.107167Z,88,0,0.29999999999999716,0,2468
2018-10-03T16:52:45.253331Z,88,0,0.29999999999999716,0,2469
2018-10-03T16:52:45.316153Z,88,0,0.29999999999999716,0,2470
2018-10-03T16:52:45.392779Z,88,0,0.29999999999999716,0,2471
2018-10-03T16:52:45.541137Z,88,0,0.29999999999999716,0,2472
2018-10-03T16:52:45.602757Z,88,0,0.29999999999999716,0,2473
2018-10-03T16:52:45.742113Z,88,0,0.29999999999999716,0,2474
2018-10-03T16:52:45.805042Z,88,0,0.29999999999999716,0,2475
2018-10-03T16:52:45.942302Z,88,0,0.29999999999999716,0,2476
2018-10-03T16:52:46.104453Z,88,0,0.29999999999999716,0,2477
2018-10-03T16:52:46.140358Z,88,0,0.29999999999999716,0,2478
2018-10-03T16:52:46.203994Z,88,0,0.29999999999999716,0,2479
2018-10-03T16:52:46.342010Z,88,0,0.29999999999999716,0,2480
2018-10-03T16:52:46.428304Z,88,0,0.29999999999999716,0,2481
2018-10-03T16:52:46.540798Z,88,0,0.29999999999999716,0,2482
2018-10-03T16:52:46.634813Z,88,0,0.29999999999999716,0,2483
2018-10-03T16:52:46.698779Z,88,0,0.29999999999999716,0,2484
2018-10-03T16:52:46.844392Z,88,0,0.29999999999999716,0,2485
2018-10-03T16:52:46.907593Z,88,0,0.29999999999999716,0,2486
2018-10-03T16:52:47.043715Z,88,0,0.29999999999999716,0,2487
2018-10-03T16:52:47.109496Z,88,0,0.29999999999999716,0,2488
2018-10-03T16:52:47.242111Z,88,0,0.29999999999999716,0,2489
2018-10-03T16:52:47.336340Z,88,0,0.29999999999999716,0,2490
2018-10-03T16:52:47.441390Z,88,0,0.29999999999999716,0,2491
2018-10-03T16:52:47.503720Z,88,0,0.29999999999999716,0,2492
2018-10-03T16:52:47.644716Z,88,0,0.29999999999999716,0,2493
2018-10-03T16:52:47.738320Z,88,0,0.29999999999999716,0,2494
2018-10-03T16:52:47.806175Z,88,0,0.29999999999999716,0,2495
2018-10-03T16:52:47.952601Z,88,0,0.29999999999999716,0,2496
2018-10-03T16:52:48.044637Z,88,0,0.29999999999999716,0,2497
2018-10-03T16:52:48.113183Z,88,0,0.29999999999999716,0,2498
2018-10-03T16:52:48.241950Z,88,0,0.29999999999999716,0,2499
2018-10-03T16:52:48.322616Z,88,0,0.29999999999999716,0,2500
2018-10-03T16:52:48.441371Z,88,0,0.29999999999999716,0,2501
2018-10-03T16:52:48.503798Z,88,0,0.29999999999999716,0,2502
2018-10-03T16:52:48.642512Z,88,0,0.29999999999999716,0,2503
2018-10-03T16:52:48.705882Z,88,0,0.29999999999999716,0,2504
2018-10-03T16:52:48.842047Z,88,0,0.29999999999999716,0,2505
2018-10-03T16:52:48.909260Z,88,0,0.29999999999999716,0,2506
2018-10-03T16:52:49.043386Z,88,0,0.29999999999999716,0,2507
2018-10-03T16:52:49.106637Z,88,0,0.29999999999999716,0,2508
2018-10-03T16:52:49.241004Z,88,0,0.29999999999999716,0,2509
2018-10-03T16:52:49.302896Z,88,0,0.29999999999999716,0,2510
2018-10-03T16:52:49.456598Z,88,0,0.29999999999999716,0,2511
2018-10-03T16:52:49.505829Z,88,0,0.29999999999999716,0,2512
2018-10-03T16:52:49.643461Z,88,0,0.29999999999999716,0,2513
2018-10-03T16:52:49.707309Z,88,0,0.29999999999999716,0,2514
2018-10-03T16:52:49.843429Z,88,0,0.29999999999999716,0,2515
2018-10-03T16:52:49.904829Z,88,0,0.29999999999999716,0,2516
2018-10-03T16:52:50.043905Z,88,0,0.29999999999999716,0,2517
2018-10-03T16:52:50.108730Z,88,0,0.29999999999999716,0,2518
2018-10-03T16:52:50.242291Z,88,0,0.29999999999999716,0,2519
2018-10-03T16:52:50.312736Z,88,0,0.29999999999999716,0,2520
2018-10-03T16:52:50.482429Z,88,0,0.29999999999999716,0,2521
2018-10-03T16:52:50.542459Z,88,0,0.29999999999999716,0,2522
2018-10-03T16:52:50.622709Z,88,0,0.29999999999999716,0,2523
2018-10-03T16:52:50.682907Z,88,0,0.29999999999999716,0,2524
2018-10-03T16:52:50.832864Z,88,0,0.29999999999999716,0,2525
2018-10-03T16:52:50.902678Z,88,0,0.29999999999999716,0,2526
2018-10-03T16:52:51.047070Z,88,0,0.29999999999999716,0,2527
2018-10-03T16:52:51.109481Z,88,0,0.29999999999999716,0,2528
2018-10-03T16:52:51.242367Z,88,0,0.29999999999999716,0,2529
2018-10-03T16:52:51.312361Z,88,0,0.29999999999999716,0,2530
2018-10-03T16:52:51.386725Z,88,0,0.29999999999999716,0,2531
2018-10-03T16:52:51.552687Z,88,0,0.29999999999999716,0,2532
2018-10-03T16:52:51.616766Z,88,0,0.29999999999999716,0,2533
2018-10-03T16:52:51.682574Z,88,0,0.29999999999999716,0,2534
2018-10-03T16:52:51.853013Z,88,0,0.29999999999999716,0,2535
2018-10-03T16:52:51.922656Z,88,0,0.29999999999999716,0,2536
2018-10-03T16:52:52.034660Z,88,0,0.29999999999999716,0,2537
2018-10-03T16:52:52.116333Z,88,0,0.29999999999999716,0,2538
2018-10-03T16:52:52.181619Z,88,0,0.29999999999999716,0,2539
2018-10-03T16:52:52.352829Z,88,0,0.29999999999999716,0,2540
2018-10-03T16:52:52.433012Z,88,0,0.29999999999999716,0,2541
2018-10-03T16:52:52.522634Z,88,0,0.29999999999999716,0,2542
2018-10-03T16:52:52.602647Z,88,0,0.29999999999999716,0,2543
2018-10-03T16:52:52.742683Z,88,0,0.29999999999999716,0,2544
2018-10-03T16:52:52.833062Z,88,0,0.29999999999999716,0,2545
2018-10-03T16:52:52.912841Z,88,0,0.29999999999999716,0,2546
2018-10-03T16:52:52.991866Z,88,0,0.29999999999999716,0,2547
2018-10-03T16:52:53.152579Z,88,0,0.20000000000000284,1,1
2018-10-03T16:52:53.222965Z,88,0,0.20000000000000284,1,2
2018-10-03T16:52:53.303019Z,88,0,0.20000000000000284,1,3
2018-10-03T16:52:53.393080Z,88,0,0.20000000000000284,1,4
2018-10-03T16:52:53.552683Z,88,0,0.20000000000000284,1,5
2018-10-03T16:52:53.622675Z,88,0,0.20000000000000284,1,6
2018-10-03T16:52:53.742970Z,88,0,0.20000000000000284,1,7
2018-10-03T16:52:53.782258Z,88,0,0.20000000000000284,1,8
2018-10-03T16:52:53.954691Z,88,0,0.20000000000000284,1,9
2018-10-03T16:52:54.022969Z,88,0,0.20000000000000284,1,10
2018-10-03T16:52:54.102837Z,88,0,0.20000000000000284,1,11
2018-10-03T16:52:54.183450Z,88,0,0.20000000000000284,1,12
2018-10-03T16:52:54.412986Z,88,0,0.20000000000000284,1,13
2018-10-03T16:52:54.446764Z,88,0,0.20000000000000284,1,14
2018-10-03T16:52:54.483396Z,88,0,0.20000000000000284,1,15
2018-10-03T16:52:54.662878Z,88,0,0.20000000000000284,1,16
2018-10-03T16:52:54.769814Z,88,0,0.20000000000000284,1,17
2018-10-03T16:52:54.839082Z,88,0,0.20000000000000284,1,18
2018-10-03T16:52:54.912888Z,88,0,0.20000000000000284,1,19
2018-10-03T16:52:54.983500Z,88,0,0.20000000000000284,1,20
2018-10-03T16:52:55.152597Z,88,0,0.20000000000000284,1,21
2018-10-03T16:52:55.242861Z,88,0,0.20000000000000284,1,22
2018-10-03T16:52:55.362868Z,88,0,0.20000000000000284,1,23
2018-10-03T16:52:55.443005Z,88,0,0.20000000000000284,1,24
2018-10-03T16:52:55.522563Z,88,0,0.20000000000000284,1,25
2018-10-03T16:52:55.652690Z,88,0,0.20000000000000284,1,26
2018-10-03T16:52:55.683953Z,88,0,0.20000000000000284,1,27
2018-10-03T16:52:55.852783Z,88,0,0.20000000000000284,1,28
2018-10-03T16:52:55.942961Z,88,0,0.20000000000000284,1,29
2018-10-03T16:52:56.013154Z,88,0,0.20000000000000284,1,30
2018-10-03T16:52:56.103152Z,88,0,0.20000000000000284,1,31
2018-10-03T16:52:56.182598Z,88,0,0.20000000000000284,1,32
2018-10-03T16:52:56.362782Z,88,0,0.20000000000000284,1,33
2018-10-03T16:52:56.433964Z,88,0,0.20000000000000284,1,34
2018-10-03T16:52:56.512528Z,88,0,0.20000000000000284,1,35
2018-10-03T16:52:56.591809Z,88,0,0.20000000000000284,1,36
2018-10-03T16:52:56.756901Z,88,0,0.20000000000000284,1,37
2018-10-03T16:52:56.812633Z,88,0,0.20000000000000284,1,38
2018-10-03T16:52:56.902923Z,88,0,0.20000000000000284,1,39
2018-10-03T16:52:56.976942Z,88,0,0.20000000000000284,1,40
2018-10-03T16:52:57.123090Z,88,0,0.20000000000000284,1,41
2018-10-03T16:52:57.212795Z,88,0,0.20000000000000284,1,42
2018-10-03T16:52:57.492933Z,88,0,0.20000000000000284,1,43
2018-10-03T16:52:57.492933Z,88,0,0.20000000000000284,1,44
2018-10-03T16:52:57.492933Z,88,0,0.20000000000000284,1,45
2018-10-03T16:52:57.762727Z,88,0,0.20000000000000284,1,46
2018-10-03T16:52:57.802567Z,88,0,0.20000000000000284,1,47
2018-10-03T16:52:57.852797Z,88,0,0.20000000000000284,1,48
2018-10-03T16:52:57.932650Z,88,0,0.20000000000000284,1,49
2018-10-03T16:52:58.093456Z,88,0,0.20000000000000284,1,50
2018-10-03T16:52:58.112646Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:52:58.173079Z,87.9,0,0.29999999999999716,0,2
2018-10-03T16:52:58.373038Z,87.9,0,0.29999999999999716,0,3
2018-10-03T16:52:58.452425Z,87.9,0,0.29999999999999716,0,4
2018-10-03T16:52:58.522819Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:52:58.606759Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:52:58.748459Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:52:58.812755Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:52:58.901921Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:52:59.060137Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:52:59.162806Z,87.9,0,0.29999999999999716,0,2
2018-10-03T16:52:59.201246Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:52:59.282640Z,88,0,0.20000000000000284,1,2
2018-10-03T16:52:59.452598Z,88,0,0.20000000000000284,1,3
2018-10-03T16:52:59.536906Z,88,0,0.20000000000000284,1,4
2018-10-03T16:52:59.662759Z,88,0,0.20000000000000284,1,5
2018-10-03T16:52:59.752736Z,88,0,0.20000000000000284,1,6
2018-10-03T16:52:59.843045Z,88,0,0.20000000000000284,1,7
2018-10-03T16:52:59.932707Z,88,0,0.20000000000000284,1,8
2018-10-03T16:53:00.032751Z,88,0,0.20000000000000284,1,9
2018-10-03T16:53:00.122872Z,88,0,0.20000000000000284,1,10
2018-10-03T16:53:00.352605Z,88,0,0.20000000000000284,1,11
2018-10-03T16:53:00.355882Z,88,0,0.20000000000000284,1,12
2018-10-03T16:53:00.412571Z,88,0,0.20000000000000284,1,13
2018-10-03T16:53:00.496850Z,88,0,0.20000000000000284,1,14
2018-10-03T16:53:00.693073Z,88,0,0.20000000000000284,1,15
2018-10-03T16:53:00.693073Z,88,0,0.20000000000000284,1,16
2018-10-03T16:53:00.876281Z,88,0,0.20000000000000284,1,17
2018-10-03T16:53:00.946425Z,88,0,0.20000000000000284,1,18
2018-10-03T16:53:01.142782Z,88,0,0.20000000000000284,1,19
2018-10-03T16:53:01.401084Z,88,0,0.20000000000000284,1,20
2018-10-03T16:53:01.403681Z,88,0,0.20000000000000284,1,21
2018-10-03T16:53:01.404192Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:01.592787Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:53:01.592787Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:01.596796Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:53:01.911186Z,88,0,0.20000000000000284,1,2
2018-10-03T16:53:01.962800Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:01.962800Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:53:01.992506Z,88,0,0.20000000000000284,1,2
2018-10-03T16:53:02.152676Z,88,0,0.20000000000000284,1,3
2018-10-03T16:53:02.262634Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:02.405940Z,87.9,0,0.29999999999999716,0,2
2018-10-03T16:53:02.405940Z,87.9,0,0.29999999999999716,0,3
2018-10-03T16:53:02.542849Z,87.9,0,0.29999999999999716,0,4
2018-10-03T16:53:02.611119Z,87.9,0,0.29999999999999716,0,5
2018-10-03T16:53:02.706696Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:53:02.852969Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:02.932907Z,88,0.09999999999999432,0.20000000000000284,1,1
2018-10-03T16:53:03.011972Z,87.9,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:53:03.093060Z,88,0.09999999999999432,0.09999999999999432,1,1
2018-10-03T16:53:03.262806Z,87.9,-0.09999999999999432,0.19999999999998863,1,2
2018-10-03T16:53:03.362850Z,87.9,0,0.19999999999998863,1,3
2018-10-03T16:53:03.472876Z,87.9,0,0.19999999999998863,1,4
2018-10-03T16:53:03.583051Z,87.9,0,0.19999999999998863,1,5
2018-10-03T16:53:03.592703Z,87.9,0,0.19999999999998863,1,6
2018-10-03T16:53:03.773077Z,87.9,0,0.19999999999998863,1,7
2018-10-03T16:53:03.773077Z,87.9,0,0.19999999999998863,1,8
2018-10-03T16:53:03.953042Z,87.9,0,0.19999999999998863,1,9
2018-10-03T16:53:04.032797Z,87.9,0,0.19999999999998863,1,10
2018-10-03T16:53:04.100214Z,87.9,0,0.19999999999998863,1,11
2018-10-03T16:53:04.240674Z,87.9,0,0.19999999999998863,1,12
2018-10-03T16:53:04.333060Z,87.9,0,0.19999999999998863,1,13
2018-10-03T16:53:04.392616Z,87.9,0,0.19999999999998863,1,14
2018-10-03T16:53:04.552788Z,87.9,0,0.19999999999998863,1,15
2018-10-03T16:53:04.632812Z,87.9,0,0.19999999999998863,1,16
2018-10-03T16:53:04.716239Z,87.9,0,0.19999999999998863,1,17
2018-10-03T16:53:04.792799Z,87.9,0,0.19999999999998863,1,18
2018-10-03T16:53:04.956368Z,87.9,0,0.19999999999998863,1,19
2018-10-03T16:53:05.032607Z,87.9,0,0.19999999999998863,1,20
2018-10-03T16:53:05.192771Z,87.9,0,0.19999999999998863,1,21
2018-10-03T16:53:05.192771Z,87.9,0,0.19999999999998863,1,22
2018-10-03T16:53:05.332890Z,87.9,0,0.19999999999998863,1,23
2018-10-03T16:53:05.402915Z,87.9,0,0.19999999999998863,1,24
2018-10-03T16:53:05.482892Z,87.9,0,0.19999999999998863,1,25
2018-10-03T16:53:05.642499Z,87.9,0,0.19999999999998863,1,26
2018-10-03T16:53:05.725152Z,87.9,0,0.19999999999998863,1,27
2018-10-03T16:53:05.792552Z,87.9,0,0.19999999999998863,1,28
2018-10-03T16:53:05.942620Z,87.9,0,0.19999999999998863,1,29
2018-10-03T16:53:06.022680Z,87.9,0,0.19999999999998863,1,30
2018-10-03T16:53:06.112911Z,87.9,0,0.19999999999998863,1,31
2018-10-03T16:53:06.254030Z,87.9,0,0.19999999999998863,1,32
2018-10-03T16:53:06.312726Z,87.9,0,0.19999999999998863,1,33
2018-10-03T16:53:06.392775Z,87.9,0,0.19999999999998863,1,34
2018-10-03T16:53:06.573084Z,87.9,0,0.19999999999998863,1,35
2018-10-03T16:53:06.643122Z,87.9,0,0.19999999999998863,1,36
2018-10-03T16:53:06.722767Z,87.9,0,0.19999999999998863,1,37
2018-10-03T16:53:06.782805Z,87.9,0,0.19999999999998863,1,38
2018-10-03T16:53:06.944864Z,87.9,0,0.19999999999998863,1,39
2018-10-03T16:53:07.023128Z,87.9,0,0.19999999999998863,1,40
2018-10-03T16:53:07.102839Z,87.9,0,0.19999999999998863,1,41
2018-10-03T16:53:07.186693Z,87.9,0,0.19999999999998863,1,42
2018-10-03T16:53:07.342416Z,87.9,0,0.19999999999998863,1,43
2018-10-03T16:53:07.412935Z,87.9,0,0.19999999999998863,1,44
2018-10-03T16:53:07.482925Z,87.9,0,0.19999999999998863,1,45
2018-10-03T16:53:07.652961Z,87.9,0,0.19999999999998863,1,46
2018-10-03T16:53:07.731559Z,87.9,0,0.19999999999998863,1,47
2018-10-03T16:53:07.816132Z,87.9,0,0.19999999999998863,1,48
2018-10-03T16:53:07.882708Z,87.9,0,0.19999999999998863,1,49
2018-10-03T16:53:08.066943Z,87.9,0,0.19999999999998863,1,50
2018-10-03T16:53:08.152739Z,87.9,0,0.19999999999998863,1,51
2018-10-03T16:53:08.297077Z,87.9,0,0.19999999999998863,1,52
2018-10-03T16:53:08.372806Z,87.9,0,0.19999999999998863,1,53
2018-10-03T16:53:08.382893Z,87.9,0,0.19999999999998863,1,54
2018-10-03T16:53:08.542778Z,87.9,0,0.19999999999998863,1,55
2018-10-03T16:53:08.643019Z,87.9,0,0.19999999999998863,1,56
2018-10-03T16:53:08.712902Z,87.9,0,0.19999999999998863,1,57
2018-10-03T16:53:09.012931Z,87.9,0,0.19999999999998863,1,58
